subject_ID,target,position,answer_position,time,answer,feedback,trial,condition,block,change,group,task
12,23,2,0,1.960534096,0,-0.05,102,comp,3,13.0,408,player_ori
12,51,2,2,2.341318131,1,0.0,103,comp,3,13.0,408,player_ori
12,37,2,2,1.386529923,1,0.0,104,comp,3,13.0,408,player_ori
12,154,2,2,1.2836349009999999,1,0.05,105,comp,3,13.0,408,player_ori
12,150,3,3,1.30271101,1,0.0,106,comp,3,13.0,408,player_ori
12,64,3,3,1.030304909,1,0.0,107,comp,3,13.0,408,player_ori
12,56,3,0,1.995331049,0,-0.05,108,comp,3,13.0,408,player_ori
12,151,0,3,1.209161997,0,0.0,109,comp,3,13.0,408,player_ori
12,74,3,3,2.4249341490000003,1,0.0,110,comp,3,13.0,408,player_ori
12,124,2,2,1.484781981,1,0.05,111,comp,3,13.0,408,player_ori
12,110,0,3,2.070498943,0,-0.05,112,comp,3,13.0,408,player_ori
12,53,1,3,1.423295975,0,0.0,113,comp,3,13.0,408,player_ori
12,55,0,1,2.104867935,0,-0.05,114,comp,3,13.0,408,player_ori
12,62,3,2,2.974100113,0,0.0,115,comp,3,13.0,408,player_ori
12,25,2,1,1.988177061,0,0.0,116,comp,3,13.0,408,player_ori
12,20,1,1,1.269095898,1,0.05,117,comp,3,13.0,408,player_ori
12,149,1,2,2.4812960630000003,0,-0.05,118,comp,3,13.0,408,player_ori
12,134,3,2,1.4276878830000002,0,-0.05,119,comp,3,13.0,408,player_ori
12,40,3,2,1.9467940330000002,0,-0.05,120,comp,3,13.0,408,player_ori
12,52,1,2,1.807254076,0,-0.05,121,comp,4,13.0,408,player_ori
12,128,3,3,1.181787014,1,0.0,122,comp,4,13.0,408,player_ori
12,133,3,3,1.620003939,1,0.0,123,comp,4,13.0,408,player_ori
12,125,1,1,1.4170429709999999,1,0.0,124,comp,4,13.0,408,player_ori
12,136,0,1,2.107426882,0,-0.05,125,comp,4,13.0,408,player_ori
12,158,0,0,0.965709925,1,0.0,126,comp,4,13.0,408,player_ori
12,126,1,2,1.5150599480000002,0,-0.05,127,comp,4,13.0,408,player_ori
12,29,3,3,1.28530097,1,0.0,128,comp,4,13.0,408,player_ori
12,36,1,2,1.167753935,0,-0.05,129,comp,4,13.0,408,player_ori
12,50,1,1,0.7863891129999999,1,0.0,130,comp,4,13.0,408,player_ori
12,144,1,2,2.2305648330000003,0,0.0,131,comp,4,13.0,408,player_ori
12,149,3,3,2.579120159,1,0.05,132,comp,4,13.0,408,player_ori
12,60,2,2,2.504068136,1,0.0,133,comp,4,13.0,408,player_ori
12,131,2,2,1.415694952,1,0.0,134,comp,4,13.0,408,player_ori
12,67,0,2,1.776817083,0,0.0,135,comp,4,13.0,408,player_ori
12,22,0,0,1.9507222180000001,1,0.05,136,comp,4,13.0,408,player_ori
12,150,1,3,2.046437025,0,-0.05,137,comp,4,13.0,408,player_ori
12,54,1,2,1.914163113,0,0.0,138,comp,4,13.0,408,player_ori
12,148,0,0,2.514091015,1,0.05,139,comp,4,13.0,408,player_ori
12,102,1,1,2.561145067,1,0.05,140,comp,4,13.0,408,player_ori
12,156,3,3,1.226808071,1,0.05,141,comp,4,13.0,408,player_ori
12,56,3,0,1.5009760859999999,0,0.0,142,comp,4,13.0,408,player_ori
12,20,2,2,2.445580006,1,0.0,143,comp,4,13.0,408,player_ori
12,33,1,1,1.4820508959999998,1,0.0,144,comp,4,13.0,408,player_ori
12,66,1,1,1.8956007959999999,1,0.0,145,comp,4,13.0,408,player_ori
12,120,1,1,1.688730955,1,0.0,146,comp,4,13.0,408,player_ori
12,75,0,0,1.812264919,1,0.0,147,comp,4,13.0,408,player_ori
12,49,3,0,1.689908028,0,-0.05,148,comp,4,13.0,408,player_ori
12,70,1,2,1.341125011,0,0.0,149,comp,4,13.0,408,player_ori
12,151,2,2,2.210340023,1,0.0,150,comp,4,13.0,408,player_ori
12,64,0,3,2.048630953,0,-0.05,151,comp,4,13.0,408,player_ori
12,57,3,3,1.3710000519999999,1,0.0,152,comp,4,13.0,408,player_ori
12,134,3,3,2.570976973,1,0.0,153,comp,4,13.0,408,player_ori
12,43,2,2,1.864470005,1,0.05,154,comp,4,13.0,408,player_ori
12,104,0,2,2.280613184,0,0.0,155,comp,4,13.0,408,player_ori
12,151,2,1,1.3649859430000002,0,-0.05,156,comp,4,13.0,408,player_ori
12,141,0,0,2.116036177,1,0.0,157,comp,4,13.0,408,player_ori
12,35,3,0,2.636616945,0,-0.05,158,comp,4,13.0,408,player_ori
12,70,0,2,2.06248188,0,0.0,159,comp,4,13.0,408,player_ori
12,151,1,1,1.926652193,1,0.0,160,comp,4,13.0,408,player_ori
12,35,3,3,1.8290071490000002,1,0.0,161,comp,5,13.0,408,player_ori
12,152,0,0,2.009660006,1,0.05,162,comp,5,13.0,408,player_ori
12,44,1,1,1.37274003,1,0.0,163,comp,5,13.0,408,player_ori
12,25,3,3,1.482293844,1,0.05,164,comp,5,13.0,408,player_ori
12,36,2,2,2.0322189330000002,1,0.0,165,comp,5,13.0,408,player_ori
12,156,3,3,1.6617131230000002,1,0.0,166,comp,5,13.0,408,player_ori
12,54,0,0,1.952743053,1,0.05,167,comp,5,13.0,408,player_ori
12,118,2,0,1.7446498869999998,0,-0.05,168,comp,5,13.0,408,player_ori
12,24,0,0,1.953695059,1,0.0,169,comp,5,13.0,408,player_ori
12,125,1,2,1.7573740480000002,0,0.0,170,comp,5,13.0,408,player_ori
12,123,1,1,1.790729046,1,0.0,171,comp,5,13.0,408,player_ori
12,119,2,0,2.164197207,0,-0.05,172,comp,5,13.0,408,player_ori
12,120,1,1,2.06970191,1,0.05,173,comp,5,13.0,408,player_ori
12,112,1,1,2.137864828,1,0.0,174,comp,5,13.0,408,player_ori
12,31,0,0,1.796885967,1,0.0,175,comp,5,13.0,408,player_ori
12,106,0,0,2.108119011,1,0.0,176,comp,5,13.0,408,player_ori
12,133,0,0,1.851111889,1,0.0,177,comp,5,13.0,408,player_ori
12,114,0,1,2.294915199,0,0.0,178,comp,5,13.0,408,player_ori
12,118,2,0,1.769348145,0,-0.05,179,comp,5,13.0,408,player_ori
12,139,3,3,2.595882177,1,0.0,180,comp,5,13.0,408,player_ori
12,30,0,2,1.898152113,0,-0.05,181,comp,5,13.0,408,player_ori
12,119,1,2,1.6299619680000001,0,0.0,182,comp,5,13.0,408,player_ori
12,54,3,3,1.8829710480000001,1,0.0,183,comp,5,13.0,408,player_ori
12,54,3,2,1.319336176,0,-0.05,184,comp,5,13.0,408,player_ori
12,38,0,0,1.828455925,1,0.0,185,comp,5,13.0,408,player_ori
12,140,2,0,1.918959141,0,0.0,186,comp,5,13.0,408,player_ori
12,48,3,0,1.966589928,0,-0.05,187,comp,5,13.0,408,player_ori
12,63,3,2,2.165070057,0,-0.05,188,comp,5,13.0,408,player_ori
12,78,2,2,2.101457119,1,0.0,189,comp,5,13.0,408,player_ori
12,70,3,3,2.54867506,1,0.0,190,comp,5,13.0,408,player_ori
12,60,2,2,1.827803135,1,0.0,191,comp,5,13.0,408,player_ori
12,27,1,2,2.206439018,0,0.0,192,comp,5,13.0,408,player_ori
12,126,0,0,1.2419021129999999,1,0.0,193,comp,5,13.0,408,player_ori
12,145,2,2,2.046935082,1,0.0,194,comp,5,13.0,408,player_ori
12,42,0,0,1.9018321040000001,1,0.0,195,comp,5,13.0,408,player_ori
12,22,0,2,2.370723009,0,-0.05,196,comp,5,13.0,408,player_ori
12,145,2,2,2.2073588369999997,1,0.0,197,comp,5,13.0,408,player_ori
12,130,0,0,2.498878956,1,0.0,198,comp,5,13.0,408,player_ori
12,103,3,3,2.4532828330000003,1,0.0,199,comp,5,13.0,408,player_ori
12,125,3,3,1.9904291630000002,1,0.0,200,comp,5,13.0,408,player_ori
12,53,2,2,1.930598021,1,0.0,201,coop,6,13.0,408,player_ori
12,105,1,1,2.227560997,1,0.05,202,coop,6,13.0,408,player_ori
12,154,0,0,2.2880029680000002,1,0.05,203,coop,6,13.0,408,player_ori
12,156,0,0,1.881747007,1,0.0,204,coop,6,13.0,408,player_ori
12,106,0,0,2.310796976,1,0.05,205,coop,6,13.0,408,player_ori
12,51,1,4,3.0,0,0.0,206,coop,6,13.0,408,player_ori
12,116,0,0,2.389058113,1,0.05,207,coop,6,13.0,408,player_ori
12,153,3,3,1.801793098,1,0.0,208,coop,6,13.0,408,player_ori
12,30,2,2,2.005020857,1,0.0,209,coop,6,13.0,408,player_ori
12,130,0,0,1.844617844,1,0.05,210,coop,6,13.0,408,player_ori
12,49,1,1,2.7617399689999997,1,0.0,211,coop,6,13.0,408,player_ori
12,139,0,0,1.385453939,1,0.05,212,coop,6,13.0,408,player_ori
12,45,0,0,2.079018116,1,0.05,213,coop,6,13.0,408,player_ori
12,158,1,1,2.023464918,1,0.05,214,coop,6,13.0,408,player_ori
12,20,1,1,2.015394926,1,0.05,215,coop,6,13.0,408,player_ori
12,115,0,0,2.10708499,1,0.0,216,coop,6,13.0,408,player_ori
12,100,3,3,1.4101650719999999,1,0.05,217,coop,6,13.0,408,player_ori
12,134,2,1,2.07800293,0,0.0,218,coop,6,13.0,408,player_ori
12,143,0,0,1.448335886,1,0.05,219,coop,6,13.0,408,player_ori
12,21,1,1,1.839003086,1,0.05,220,coop,6,13.0,408,player_ori
12,43,3,3,1.366564035,1,0.05,221,coop,6,13.0,408,player_ori
12,23,2,2,1.7497160440000001,1,0.0,222,coop,6,13.0,408,player_ori
12,152,0,0,1.0680708890000001,1,0.05,223,coop,6,13.0,408,player_ori
12,102,3,0,1.049332857,0,-0.05,224,coop,6,13.0,408,player_ori
12,79,3,3,1.9461448190000001,1,0.05,225,coop,6,13.0,408,player_ori
12,150,0,0,1.6018140319999998,1,0.05,226,coop,6,13.0,408,player_ori
12,141,1,1,1.6076099869999998,1,0.05,227,coop,6,13.0,408,player_ori
12,148,3,3,2.0278758999999997,1,0.05,228,coop,6,13.0,408,player_ori
12,137,3,3,1.940088034,1,0.05,229,coop,6,13.0,408,player_ori
12,146,1,0,1.920804977,0,0.0,230,coop,6,13.0,408,player_ori
12,28,1,3,1.9600780009999998,0,0.0,231,coop,6,13.0,408,player_ori
12,78,0,0,2.1089930530000003,1,0.05,232,coop,6,13.0,408,player_ori
12,105,2,1,2.7101988789999996,0,0.0,233,coop,6,13.0,408,player_ori
12,124,3,3,2.101336002,1,0.05,234,coop,6,13.0,408,player_ori
12,76,2,0,2.2837719919999997,0,0.0,235,coop,6,13.0,408,player_ori
12,122,2,2,2.69362092,1,0.0,236,coop,6,13.0,408,player_ori
12,48,3,4,3.0,0,0.0,237,coop,6,13.0,408,player_ori
12,46,3,4,3.0,0,-0.05,238,coop,6,13.0,408,player_ori
12,35,2,2,1.144959927,1,0.0,239,coop,6,13.0,408,player_ori
12,117,3,3,0.83121419,1,0.05,240,coop,6,13.0,408,player_ori
12,156,1,1,1.727548122,1,0.05,241,coop,7,13.0,408,player_ori
12,37,1,1,1.67783308,1,0.0,242,coop,7,13.0,408,player_ori
12,131,1,3,1.32802701,0,0.0,243,coop,7,13.0,408,player_ori
12,27,0,0,1.576586008,1,0.05,244,coop,7,13.0,408,player_ori
12,40,3,1,1.95696497,0,0.0,245,coop,7,13.0,408,player_ori
12,60,0,0,1.972568989,1,0.05,246,coop,7,13.0,408,player_ori
12,119,0,1,1.923007965,0,0.0,247,coop,7,13.0,408,player_ori
12,118,2,1,2.244067907,0,-0.05,248,coop,7,13.0,408,player_ori
12,144,2,1,1.895939112,0,0.0,249,coop,7,13.0,408,player_ori
12,140,3,2,1.5963110919999999,0,0.0,250,coop,7,13.0,408,player_ori
12,76,3,2,2.564024925,0,0.0,251,coop,7,13.0,408,player_ori
12,23,0,3,1.443191052,0,0.0,252,coop,7,13.0,408,player_ori
12,28,2,2,2.062350035,1,0.05,253,coop,7,13.0,408,player_ori
12,36,1,0,1.8900020119999998,0,-0.05,254,coop,7,13.0,408,player_ori
12,75,0,1,1.82367897,0,-0.05,255,coop,7,13.0,408,player_ori
12,76,3,3,2.124829054,1,0.05,256,coop,7,13.0,408,player_ori
12,66,2,2,1.621724129,1,0.0,257,coop,7,13.0,408,player_ori
12,143,2,1,2.055140972,0,0.0,258,coop,7,13.0,408,player_ori
12,24,2,3,1.88875103,0,0.0,259,coop,7,13.0,408,player_ori
12,38,3,0,2.2762780190000003,0,-0.05,260,coop,7,13.0,408,player_ori
12,60,3,0,1.8756608959999999,0,-0.05,261,coop,7,13.0,408,player_ori
12,136,3,3,1.539843082,1,0.05,262,coop,7,13.0,408,player_ori
12,54,2,2,0.997500897,1,0.05,263,coop,7,13.0,408,player_ori
12,70,1,1,1.8665418630000001,1,0.05,264,coop,7,13.0,408,player_ori
12,154,2,0,1.8356900219999999,0,0.0,265,coop,7,13.0,408,player_ori
12,79,3,3,1.453105927,1,0.0,266,coop,7,13.0,408,player_ori
12,69,3,0,1.750998974,0,-0.05,267,coop,7,13.0,408,player_ori
12,57,1,2,1.8059468269999999,0,0.0,268,coop,7,13.0,408,player_ori
12,108,3,1,2.020651102,0,-0.05,269,coop,7,13.0,408,player_ori
12,122,2,2,2.437721968,1,0.05,270,coop,7,13.0,408,player_ori
12,58,1,3,1.6728351119999998,0,0.0,271,coop,7,13.0,408,player_ori
12,138,0,1,2.259098053,0,0.0,272,coop,7,13.0,408,player_ori
12,24,3,3,1.127068996,1,0.05,273,coop,7,13.0,408,player_ori
12,118,1,1,2.0088210109999998,1,0.05,274,coop,7,13.0,408,player_ori
12,145,3,3,1.794493914,1,0.0,275,coop,7,13.0,408,player_ori
12,78,2,2,1.256142139,1,0.0,276,coop,7,13.0,408,player_ori
12,68,0,3,1.433843136,0,0.0,277,coop,7,13.0,408,player_ori
12,25,0,0,1.951263905,1,0.0,278,coop,7,13.0,408,player_ori
12,105,0,0,2.094780207,1,0.05,279,coop,7,13.0,408,player_ori
12,107,1,0,2.134676933,0,0.0,280,coop,7,13.0,408,player_ori
12,134,1,1,1.734479904,1,0.05,281,comp,8,13.0,408,player_ori
12,74,1,1,2.126239061,1,0.0,282,comp,8,13.0,408,player_ori
12,123,2,1,1.6694231030000002,0,-0.05,283,comp,8,13.0,408,player_ori
12,110,2,0,1.8491292000000001,0,-0.05,284,comp,8,13.0,408,player_ori
12,115,3,3,1.544682026,1,0.0,285,comp,8,13.0,408,player_ori
12,144,1,1,1.975298166,1,0.05,286,comp,8,13.0,408,player_ori
12,20,3,3,1.40695405,1,0.05,287,comp,8,13.0,408,player_ori
12,109,0,3,2.206315994,0,-0.05,288,comp,8,13.0,408,player_ori
12,58,1,0,2.067875147,0,-0.05,289,comp,8,13.0,408,player_ori
12,138,1,1,1.859145165,1,0.0,290,comp,8,13.0,408,player_ori
12,30,0,0,2.062798023,1,0.0,291,comp,8,13.0,408,player_ori
12,111,0,0,2.00783205,1,0.0,292,comp,8,13.0,408,player_ori
12,53,0,0,2.523714066,1,0.0,293,comp,8,13.0,408,player_ori
12,137,0,0,1.7572999,1,0.05,294,comp,8,13.0,408,player_ori
12,144,1,1,2.001026869,1,0.0,295,comp,8,13.0,408,player_ori
12,139,1,3,2.046010017,0,-0.05,296,comp,8,13.0,408,player_ori
12,59,2,2,2.4324259759999998,1,0.0,297,comp,8,13.0,408,player_ori
12,108,2,1,1.996580124,0,-0.05,298,comp,8,13.0,408,player_ori
12,151,2,2,1.96250391,1,0.0,299,comp,8,13.0,408,player_ori
12,24,0,0,1.4321339130000001,1,0.05,300,comp,8,13.0,408,player_ori
12,146,2,2,2.21331501,1,0.0,301,comp,8,13.0,408,player_ori
12,38,1,2,1.738363981,0,0.0,302,comp,8,13.0,408,player_ori
12,135,0,0,1.63258791,1,0.0,303,comp,8,13.0,408,player_ori
12,21,0,3,1.747829914,0,0.0,304,comp,8,13.0,408,player_ori
12,138,0,2,1.5842750069999998,0,-0.05,305,comp,8,13.0,408,player_ori
12,37,2,2,1.237248182,1,0.05,306,comp,8,13.0,408,player_ori
12,104,0,0,2.095650911,1,0.0,307,comp,8,13.0,408,player_ori
12,151,3,3,2.1512689590000003,1,0.0,308,comp,8,13.0,408,player_ori
12,131,2,2,1.503141165,1,0.05,309,comp,8,13.0,408,player_ori
12,57,2,2,1.4200458530000002,1,0.0,310,comp,8,13.0,408,player_ori
12,153,0,3,1.7453591819999998,0,0.0,311,comp,8,13.0,408,player_ori
12,133,2,0,2.13557601,0,-0.05,312,comp,8,13.0,408,player_ori
12,124,3,3,2.285378218,1,0.0,313,comp,8,13.0,408,player_ori
12,69,1,1,2.487211943,1,0.0,314,comp,8,13.0,408,player_ori
12,124,3,3,2.0202798840000002,1,0.05,315,comp,8,13.0,408,player_ori
12,117,2,0,1.77563405,0,-0.05,316,comp,8,13.0,408,player_ori
12,122,3,3,2.1745829580000002,1,0.0,317,comp,8,13.0,408,player_ori
12,128,0,0,1.668180227,1,0.0,318,comp,8,13.0,408,player_ori
12,39,0,0,2.635562897,1,0.05,319,comp,8,13.0,408,player_ori
12,67,1,2,2.2612590790000002,0,-0.05,320,comp,8,13.0,408,player_ori
12,129,1,4,3.0,0,0.0,321,coop,9,13.0,408,player_ori
12,142,1,4,3.0,0,0.0,322,coop,9,13.0,408,player_ori
12,78,3,4,3.0,0,0.0,323,coop,9,13.0,408,player_ori
12,59,1,4,3.0,0,0.0,324,coop,9,13.0,408,player_ori
12,133,1,4,3.0,0,0.0,325,coop,9,13.0,408,player_ori
12,145,0,4,3.0,0,0.0,326,coop,9,13.0,408,player_ori
12,135,0,4,3.0,0,0.0,327,coop,9,13.0,408,player_ori
12,132,1,4,3.0,0,-0.05,328,coop,9,13.0,408,player_ori
12,118,1,4,3.0,0,0.0,329,coop,9,13.0,408,player_ori
12,53,0,4,3.0,0,0.0,330,coop,9,13.0,408,player_ori
12,22,1,4,3.0,0,0.0,331,coop,9,13.0,408,player_ori
12,105,0,4,3.0,0,0.0,332,coop,9,13.0,408,player_ori
12,53,2,4,3.0,0,0.0,333,coop,9,13.0,408,player_ori
12,31,1,4,3.0,0,0.0,334,coop,9,13.0,408,player_ori
12,131,1,4,3.0,0,-0.05,335,coop,9,13.0,408,player_ori
12,59,1,4,3.0,0,0.0,336,coop,9,13.0,408,player_ori
12,133,2,4,3.0,0,-0.05,337,coop,9,13.0,408,player_ori
12,157,2,4,3.0,0,0.0,338,coop,9,13.0,408,player_ori
12,141,3,4,3.0,0,-0.05,339,coop,9,13.0,408,player_ori
12,68,1,4,3.0,0,-0.05,340,coop,9,13.0,408,player_ori
12,77,3,1,1.781121016,0,0.0,341,coop,9,13.0,408,player_ori
12,52,0,3,2.402920008,0,-0.05,342,coop,9,13.0,408,player_ori
12,109,0,0,1.336448193,1,0.05,343,coop,9,13.0,408,player_ori
12,34,0,2,2.304952145,0,-0.05,344,coop,9,13.0,408,player_ori
12,154,3,3,1.080101013,1,0.0,345,coop,9,13.0,408,player_ori
12,50,1,1,1.828521013,1,0.05,346,coop,9,13.0,408,player_ori
12,144,1,2,1.807518959,0,-0.05,347,coop,9,13.0,408,player_ori
12,106,1,1,0.88520503,1,0.05,348,coop,9,13.0,408,player_ori
12,75,0,0,1.644916773,1,0.05,349,coop,9,13.0,408,player_ori
12,120,2,3,1.428918123,0,0.0,350,coop,9,13.0,408,player_ori
12,79,0,2,1.93781209,0,0.0,351,coop,9,13.0,408,player_ori
12,50,0,0,2.049553871,1,0.05,352,coop,9,13.0,408,player_ori
12,28,2,2,1.974896908,1,0.0,353,coop,9,13.0,408,player_ori
12,157,0,1,1.711356163,0,0.0,354,coop,9,13.0,408,player_ori
12,65,0,3,2.388305187,0,-0.05,355,coop,9,13.0,408,player_ori
12,26,2,2,2.67276001,1,0.0,356,coop,9,13.0,408,player_ori
12,158,1,2,1.9072611330000002,0,0.0,357,coop,9,13.0,408,player_ori
12,35,2,3,1.099390984,0,0.0,358,coop,9,13.0,408,player_ori
12,74,3,3,1.4588398930000002,1,0.0,359,coop,9,13.0,408,player_ori
12,124,0,0,1.5318079,1,0.05,360,coop,9,13.0,408,player_ori
12,148,2,2,1.769802094,1,0.05,361,coop,10,13.0,408,player_ori
12,49,3,3,2.277981997,1,0.05,362,coop,10,13.0,408,player_ori
12,21,2,0,1.512340069,0,-0.05,363,coop,10,13.0,408,player_ori
12,152,3,2,2.316422939,0,0.0,364,coop,10,13.0,408,player_ori
12,23,2,2,1.3874850269999999,1,0.0,365,coop,10,13.0,408,player_ori
12,132,2,0,2.2492599490000003,0,0.0,366,coop,10,13.0,408,player_ori
12,42,2,1,1.900959015,0,0.0,367,coop,10,13.0,408,player_ori
12,29,2,2,1.277262926,1,0.05,368,coop,10,13.0,408,player_ori
12,115,1,1,1.4967060090000002,1,0.05,369,coop,10,13.0,408,player_ori
12,136,0,1,1.59496522,0,0.0,370,coop,10,13.0,408,player_ori
12,64,2,2,0.809723854,1,0.0,371,coop,10,13.0,408,player_ori
12,79,3,1,1.557027102,0,0.0,372,coop,10,13.0,408,player_ori
12,74,3,3,1.723300934,1,0.05,373,coop,10,13.0,408,player_ori
12,40,0,0,1.281667948,1,0.05,374,coop,10,13.0,408,player_ori
12,34,0,0,2.416122913,1,0.0,375,coop,10,13.0,408,player_ori
12,75,2,2,0.9902579779999999,1,0.05,376,coop,10,13.0,408,player_ori
12,151,1,2,1.750421047,0,-0.05,377,coop,10,13.0,408,player_ori
12,78,0,2,1.744846106,0,0.0,378,coop,10,13.0,408,player_ori
12,149,0,0,0.83029604,1,0.0,379,coop,10,13.0,408,player_ori
12,35,2,2,1.707839012,1,0.05,380,coop,10,13.0,408,player_ori
12,158,2,2,0.99898696,1,0.05,381,coop,10,13.0,408,player_ori
12,131,0,3,1.301934004,0,-0.05,382,coop,10,13.0,408,player_ori
12,23,3,1,2.288500071,0,0.0,383,coop,10,13.0,408,player_ori
12,136,3,3,1.334381104,1,0.05,384,coop,10,13.0,408,player_ori
12,130,3,0,1.9246251580000002,0,0.0,385,coop,10,13.0,408,player_ori
12,56,2,2,1.964728117,1,0.05,386,coop,10,13.0,408,player_ori
12,109,0,2,1.067982912,0,0.0,387,coop,10,13.0,408,player_ori
12,116,2,0,1.805473805,0,-0.05,388,coop,10,13.0,408,player_ori
12,25,0,2,1.7436289790000001,0,0.0,389,coop,10,13.0,408,player_ori
12,75,2,3,1.08505702,0,0.0,390,coop,10,13.0,408,player_ori
12,106,3,2,1.350257158,0,0.0,391,coop,10,13.0,408,player_ori
12,118,1,1,1.9511351590000001,1,0.05,392,coop,10,13.0,408,player_ori
12,70,3,1,2.152307987,0,0.0,393,coop,10,13.0,408,player_ori
12,28,2,2,2.518718004,1,0.0,394,coop,10,13.0,408,player_ori
12,108,1,3,1.235059977,0,0.0,395,coop,10,13.0,408,player_ori
12,24,0,0,1.71261096,1,0.05,396,coop,10,13.0,408,player_ori
12,72,2,2,1.426626921,1,0.05,397,coop,10,13.0,408,player_ori
12,72,0,1,1.667862177,0,0.0,398,coop,10,13.0,408,player_ori
12,39,0,0,1.070856094,1,0.05,399,coop,10,13.0,408,player_ori
12,25,1,0,1.326442003,0,0.0,400,coop,10,13.0,408,player_ori
12,78,1,1,1.225764036,1,0.0,401,comp,11,13.0,408,player_ori
12,113,2,2,2.375359058,1,0.0,402,comp,11,13.0,408,player_ori
12,102,0,0,1.127741098,1,0.0,403,comp,11,13.0,408,player_ori
12,118,2,2,1.2562608720000001,1,0.0,404,comp,11,13.0,408,player_ori
12,152,0,0,0.9053320890000001,1,0.0,405,comp,11,13.0,408,player_ori
12,124,3,2,2.322533846,0,0.0,406,comp,11,13.0,408,player_ori
12,113,3,3,2.0721349719999997,1,0.0,407,comp,11,13.0,408,player_ori
12,135,3,3,0.7138769629999999,1,0.0,408,comp,11,13.0,408,player_ori
12,133,1,1,1.990334034,1,0.05,409,comp,11,13.0,408,player_ori
12,106,0,0,1.609856844,1,0.0,410,comp,11,13.0,408,player_ori
12,115,2,3,2.1278409959999998,0,-0.05,411,comp,11,13.0,408,player_ori
12,156,2,2,0.934892178,1,0.0,412,comp,11,13.0,408,player_ori
12,31,2,2,1.608451843,1,0.05,413,comp,11,13.0,408,player_ori
12,34,0,1,1.614955902,0,-0.05,414,comp,11,13.0,408,player_ori
12,41,0,3,1.6175270080000002,0,-0.05,415,comp,11,13.0,408,player_ori
12,128,2,1,1.5491149430000002,0,-0.05,416,comp,11,13.0,408,player_ori
12,64,2,0,1.820736885,0,-0.05,417,comp,11,13.0,408,player_ori
12,106,0,3,1.345263004,0,-0.05,418,comp,11,13.0,408,player_ori
12,36,1,1,1.649025917,1,0.05,419,comp,11,13.0,408,player_ori
12,67,3,2,1.4487969880000002,0,-0.05,420,comp,11,13.0,408,player_ori
12,44,0,0,1.374572039,1,0.05,421,comp,11,13.0,408,player_ori
12,140,1,3,1.8722360130000002,0,0.0,422,comp,11,13.0,408,player_ori
12,33,3,3,1.713124991,1,0.0,423,comp,11,13.0,408,player_ori
12,48,0,0,1.698847055,1,0.0,424,comp,11,13.0,408,player_ori
12,103,2,2,2.258415937,1,0.0,425,comp,11,13.0,408,player_ori
12,153,0,0,2.50770092,1,0.0,426,comp,11,13.0,408,player_ori
12,128,0,3,1.162842035,0,-0.05,427,comp,11,13.0,408,player_ori
12,47,3,3,1.745750904,1,0.05,428,comp,11,13.0,408,player_ori
12,58,2,1,1.25258708,0,-0.05,429,comp,11,13.0,408,player_ori
12,66,0,0,2.020073891,1,0.0,430,comp,11,13.0,408,player_ori
12,58,0,2,1.551857948,0,-0.05,431,comp,11,13.0,408,player_ori
12,116,2,2,1.088190079,1,0.0,432,comp,11,13.0,408,player_ori
12,38,2,2,1.129122019,1,0.0,433,comp,11,13.0,408,player_ori
12,130,3,3,2.063159227,1,0.0,434,comp,11,13.0,408,player_ori
12,143,0,2,1.166077137,0,0.0,435,comp,11,13.0,408,player_ori
12,104,1,0,1.4143109319999998,0,-0.05,436,comp,11,13.0,408,player_ori
12,54,3,0,1.088988066,0,0.0,437,comp,11,13.0,408,player_ori
12,107,2,0,1.779275179,0,-0.05,438,comp,11,13.0,408,player_ori
12,131,3,3,0.8657162190000001,1,0.0,439,comp,11,13.0,408,player_ori
12,74,0,0,1.096087933,1,0.0,440,comp,11,13.0,408,player_ori
12,103,1,1,2.39028883,1,0.05,441,coop,12,13.0,408,player_ori
12,36,0,2,1.555255175,0,0.0,442,coop,12,13.0,408,player_ori
12,52,2,3,1.89100194,0,0.0,443,coop,12,13.0,408,player_ori
12,67,0,3,1.428046942,0,-0.05,444,coop,12,13.0,408,player_ori
12,52,2,0,1.724438191,0,0.0,445,coop,12,13.0,408,player_ori
12,145,1,2,1.3643550869999999,0,0.0,446,coop,12,13.0,408,player_ori
12,77,0,0,1.5305349830000001,1,0.05,447,coop,12,13.0,408,player_ori
12,132,1,1,1.84897995,1,0.05,448,coop,12,13.0,408,player_ori
12,112,1,1,2.084128857,1,0.05,449,coop,12,13.0,408,player_ori
12,153,2,2,2.075721026,1,0.0,450,coop,12,13.0,408,player_ori
12,101,0,0,2.166651964,1,0.05,451,coop,12,13.0,408,player_ori
12,135,2,3,2.598404169,0,0.0,452,coop,12,13.0,408,player_ori
12,116,2,2,0.725219011,1,0.0,453,coop,12,13.0,408,player_ori
12,150,2,2,1.510725975,1,0.0,454,coop,12,13.0,408,player_ori
12,155,3,3,1.559042931,1,0.05,455,coop,12,13.0,408,player_ori
12,67,0,0,1.693751812,1,0.0,456,coop,12,13.0,408,player_ori
12,26,3,2,1.195355892,0,-0.05,457,coop,12,13.0,408,player_ori
12,121,0,0,2.3738298419999997,1,0.05,458,coop,12,13.0,408,player_ori
12,109,1,1,2.06018281,1,0.0,459,coop,12,13.0,408,player_ori
12,31,3,3,2.027132988,1,0.05,460,coop,12,13.0,408,player_ori
12,61,2,2,1.160700083,1,0.05,461,coop,12,13.0,408,player_ori
